"county"	"election_dt"	"precinct_abbrv"	"precinct"	"contest_name"	"name_on_ballot"	"party_cd"	"ballot_count"	"FTP_Date"
"ALAMANCE"	"11/07/2006"	"035   "	"BOONE 5                                                     "	"DISTRICT ATTORNEY DISTRICT 15A"	"Rick Champion"	"REP"	371	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"03C   "	"CENTRAL BOONE                                               "	"DISTRICT ATTORNEY DISTRICT 15A"	"Rick Champion"	"REP"	461	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"03N   "	"NORTH BOONE                                                 "	"DISTRICT ATTORNEY DISTRICT 15A"	"Rick Champion"	"REP"	469	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"03S   "	"SOUTH BOONE                                                 "	"DISTRICT ATTORNEY DISTRICT 15A"	"Rick Champion"	"REP"	526	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"03W   "	"WEST BOONE                                                  "	"DISTRICT ATTORNEY DISTRICT 15A"	"Rick Champion"	"REP"	334	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"03WS  "	"WEST BOONE-SAT                                              "	"DISTRICT ATTORNEY DISTRICT 15A"	"Rick Champion"	"REP"	152	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"04    "	"MORTON                                                      "	"DISTRICT ATTORNEY DISTRICT 15A"	"Rick Champion"	"REP"	628	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"05    "	"FAUCETTE                                                    "	"DISTRICT ATTORNEY DISTRICT 15A"	"Rick Champion"	"REP"	439	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"063   "	"GRAHAM 3                                                    "	"DISTRICT ATTORNEY DISTRICT 15A"	"Rick Champion"	"REP"	291	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"064   "	"GRAHAM 4                                                    "	"DISTRICT ATTORNEY DISTRICT 15A"	"Rick Champion"	"REP"	598	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"06E   "	"EAST GRAHAM                                                 "	"DISTRICT ATTORNEY DISTRICT 15A"	"Rick Champion"	"REP"	308	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"06N   "	"NORTH GRAHAM                                                "	"DISTRICT ATTORNEY DISTRICT 15A"	"Rick Champion"	"REP"	196	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"06S   "	"SOUTH GRAHAM                                                "	"DISTRICT ATTORNEY DISTRICT 15A"	"Rick Champion"	"REP"	424	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"06W   "	"WEST GRAHAM                                                 "	"DISTRICT ATTORNEY DISTRICT 15A"	"Rick Champion"	"REP"	131	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"07    "	"ALBRIGHT                                                    "	"DISTRICT ATTORNEY DISTRICT 15A"	"Rick Champion"	"REP"	513	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"08N   "	"NORTH NEWLIN                                                "	"DISTRICT ATTORNEY DISTRICT 15A"	"Rick Champion"	"REP"	345	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"08S   "	"SOUTH NEWLIN                                                "	"DISTRICT ATTORNEY DISTRICT 15A"	"Rick Champion"	"REP"	212	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"09N   "	"NORTH THOMPSON                                              "	"DISTRICT ATTORNEY DISTRICT 15A"	"Rick Champion"	"REP"	290	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"09S   "	"SOUTH THOMPSON                                              "	"DISTRICT ATTORNEY DISTRICT 15A"	"Rick Champion"	"REP"	429	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"103   "	"MELVILLE 3                                                  "	"DISTRICT ATTORNEY DISTRICT 15A"	"Rick Champion"	"REP"	389	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"10N   "	"NORTH MELVILLE                                              "	"DISTRICT ATTORNEY DISTRICT 15A"	"Rick Champion"	"REP"	542	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"10S   "	"SOUTH MELVILLE                                              "	"DISTRICT ATTORNEY DISTRICT 15A"	"Rick Champion"	"REP"	604	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"11    "	"PLEASANT GROVE                                              "	"DISTRICT ATTORNEY DISTRICT 15A"	"Rick Champion"	"REP"	276	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"1210  "	"BURLINGTON 10                                               "	"DISTRICT ATTORNEY DISTRICT 15A"	"Rick Champion"	"REP"	188	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"124   "	"BURLINGTON 4                                                "	"DISTRICT ATTORNEY DISTRICT 15A"	"Rick Champion"	"REP"	286	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"125   "	"BURLINGTON 5                                                "	"DISTRICT ATTORNEY DISTRICT 15A"	"Rick Champion"	"REP"	300	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"126   "	"BURLINGTON 6                                                "	"DISTRICT ATTORNEY DISTRICT 15A"	"Rick Champion"	"REP"	416	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"127   "	"BURLINGTON 7                                                "	"DISTRICT ATTORNEY DISTRICT 15A"	"Rick Champion"	"REP"	214	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"128   "	"BURLINGTON 8                                                "	"DISTRICT ATTORNEY DISTRICT 15A"	"Rick Champion"	"REP"	107	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"129   "	"BURLINGTON 9                                                "	"DISTRICT ATTORNEY DISTRICT 15A"	"Rick Champion"	"REP"	276	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"12E   "	"EAST BURLINGTON                                             "	"DISTRICT ATTORNEY DISTRICT 15A"	"Rick Champion"	"REP"	143	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"12N   "	"NORTH BURLINGTON                                            "	"DISTRICT ATTORNEY DISTRICT 15A"	"Rick Champion"	"REP"	110	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"12S   "	"SOUTH BURLINGTON                                            "	"DISTRICT ATTORNEY DISTRICT 15A"	"Rick Champion"	"REP"	96	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"12W   "	"WEST BURLINGTON                                             "	"DISTRICT ATTORNEY DISTRICT 15A"	"Rick Champion"	"REP"	314	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"13    "	"HAW RIVER                                                   "	"DISTRICT ATTORNEY DISTRICT 15A"	"Rick Champion"	"REP"	343	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"01    "	"PATTERSON                                                   "	"DISTRICT ATTORNEY DISTRICT 15A"	"Robert F. (Rob) Johnson"	"DEM"	331	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"02    "	"COBLE                                                       "	"DISTRICT ATTORNEY DISTRICT 15A"	"Robert F. (Rob) Johnson"	"DEM"	436	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"035   "	"BOONE 5                                                     "	"DISTRICT ATTORNEY DISTRICT 15A"	"Robert F. (Rob) Johnson"	"DEM"	449	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"03C   "	"CENTRAL BOONE                                               "	"DISTRICT ATTORNEY DISTRICT 15A"	"Robert F. (Rob) Johnson"	"DEM"	608	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"03N   "	"NORTH BOONE                                                 "	"DISTRICT ATTORNEY DISTRICT 15A"	"Robert F. (Rob) Johnson"	"DEM"	613	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"03S   "	"SOUTH BOONE                                                 "	"DISTRICT ATTORNEY DISTRICT 15A"	"Robert F. (Rob) Johnson"	"DEM"	594	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"03W   "	"WEST BOONE                                                  "	"DISTRICT ATTORNEY DISTRICT 15A"	"Robert F. (Rob) Johnson"	"DEM"	349	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"03WS  "	"WEST BOONE-SAT                                              "	"DISTRICT ATTORNEY DISTRICT 15A"	"Robert F. (Rob) Johnson"	"DEM"	238	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"04    "	"MORTON                                                      "	"DISTRICT ATTORNEY DISTRICT 15A"	"Robert F. (Rob) Johnson"	"DEM"	541	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"05    "	"FAUCETTE                                                    "	"DISTRICT ATTORNEY DISTRICT 15A"	"Robert F. (Rob) Johnson"	"DEM"	364	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"063   "	"GRAHAM 3                                                    "	"DISTRICT ATTORNEY DISTRICT 15A"	"Robert F. (Rob) Johnson"	"DEM"	427	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"064   "	"GRAHAM 4                                                    "	"DISTRICT ATTORNEY DISTRICT 15A"	"Robert F. (Rob) Johnson"	"DEM"	674	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"06E   "	"EAST GRAHAM                                                 "	"DISTRICT ATTORNEY DISTRICT 15A"	"Robert F. (Rob) Johnson"	"DEM"	364	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"06N   "	"NORTH GRAHAM                                                "	"DISTRICT ATTORNEY DISTRICT 15A"	"Robert F. (Rob) Johnson"	"DEM"	328	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"06S   "	"SOUTH GRAHAM                                                "	"DISTRICT ATTORNEY DISTRICT 15A"	"Robert F. (Rob) Johnson"	"DEM"	452	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"06W   "	"WEST GRAHAM                                                 "	"DISTRICT ATTORNEY DISTRICT 15A"	"Robert F. (Rob) Johnson"	"DEM"	158	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"07    "	"ALBRIGHT                                                    "	"DISTRICT ATTORNEY DISTRICT 15A"	"Robert F. (Rob) Johnson"	"DEM"	346	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"08N   "	"NORTH NEWLIN                                                "	"DISTRICT ATTORNEY DISTRICT 15A"	"Robert F. (Rob) Johnson"	"DEM"	380	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"08S   "	"SOUTH NEWLIN                                                "	"DISTRICT ATTORNEY DISTRICT 15A"	"Robert F. (Rob) Johnson"	"DEM"	190	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"09N   "	"NORTH THOMPSON                                              "	"DISTRICT ATTORNEY DISTRICT 15A"	"Robert F. (Rob) Johnson"	"DEM"	308	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"09S   "	"SOUTH THOMPSON                                              "	"DISTRICT ATTORNEY DISTRICT 15A"	"Robert F. (Rob) Johnson"	"DEM"	480	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"103   "	"MELVILLE 3                                                  "	"DISTRICT ATTORNEY DISTRICT 15A"	"Robert F. (Rob) Johnson"	"DEM"	336	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"10N   "	"NORTH MELVILLE                                              "	"DISTRICT ATTORNEY DISTRICT 15A"	"Robert F. (Rob) Johnson"	"DEM"	505	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"10S   "	"SOUTH MELVILLE                                              "	"DISTRICT ATTORNEY DISTRICT 15A"	"Robert F. (Rob) Johnson"	"DEM"	802	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"11    "	"PLEASANT GROVE                                              "	"DISTRICT ATTORNEY DISTRICT 15A"	"Robert F. (Rob) Johnson"	"DEM"	568	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"1210  "	"BURLINGTON 10                                               "	"DISTRICT ATTORNEY DISTRICT 15A"	"Robert F. (Rob) Johnson"	"DEM"	273	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"124   "	"BURLINGTON 4                                                "	"DISTRICT ATTORNEY DISTRICT 15A"	"Robert F. (Rob) Johnson"	"DEM"	401	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"125   "	"BURLINGTON 5                                                "	"DISTRICT ATTORNEY DISTRICT 15A"	"Robert F. (Rob) Johnson"	"DEM"	366	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"126   "	"BURLINGTON 6                                                "	"DISTRICT ATTORNEY DISTRICT 15A"	"Robert F. (Rob) Johnson"	"DEM"	527	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"127   "	"BURLINGTON 7                                                "	"DISTRICT ATTORNEY DISTRICT 15A"	"Robert F. (Rob) Johnson"	"DEM"	592	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"128   "	"BURLINGTON 8                                                "	"DISTRICT ATTORNEY DISTRICT 15A"	"Robert F. (Rob) Johnson"	"DEM"	257	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"129   "	"BURLINGTON 9                                                "	"DISTRICT ATTORNEY DISTRICT 15A"	"Robert F. (Rob) Johnson"	"DEM"	233	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"12E   "	"EAST BURLINGTON                                             "	"DISTRICT ATTORNEY DISTRICT 15A"	"Robert F. (Rob) Johnson"	"DEM"	182	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"12N   "	"NORTH BURLINGTON                                            "	"DISTRICT ATTORNEY DISTRICT 15A"	"Robert F. (Rob) Johnson"	"DEM"	709	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"12S   "	"SOUTH BURLINGTON                                            "	"DISTRICT ATTORNEY DISTRICT 15A"	"Robert F. (Rob) Johnson"	"DEM"	157	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"12W   "	"WEST BURLINGTON                                             "	"DISTRICT ATTORNEY DISTRICT 15A"	"Robert F. (Rob) Johnson"	"DEM"	429	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"13    "	"HAW RIVER                                                   "	"DISTRICT ATTORNEY DISTRICT 15A"	"Robert F. (Rob) Johnson"	"DEM"	565	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"01    "	"PATTERSON                                                   "	"DISTRICT COURT JUDGE (ALLEN) DISTRICT 15A"	"Brad Allen"	"   "	532	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"02    "	"COBLE                                                       "	"DISTRICT COURT JUDGE (ALLEN) DISTRICT 15A"	"Brad Allen"	"   "	662	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"035   "	"BOONE 5                                                     "	"DISTRICT COURT JUDGE (ALLEN) DISTRICT 15A"	"Brad Allen"	"   "	543	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"03C   "	"CENTRAL BOONE                                               "	"DISTRICT COURT JUDGE (ALLEN) DISTRICT 15A"	"Brad Allen"	"   "	705	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"03N   "	"NORTH BOONE                                                 "	"DISTRICT COURT JUDGE (ALLEN) DISTRICT 15A"	"Brad Allen"	"   "	705	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"03S   "	"SOUTH BOONE                                                 "	"DISTRICT COURT JUDGE (ALLEN) DISTRICT 15A"	"Brad Allen"	"   "	745	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"03W   "	"WEST BOONE                                                  "	"DISTRICT COURT JUDGE (ALLEN) DISTRICT 15A"	"Brad Allen"	"   "	475	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"03WS  "	"WEST BOONE-SAT                                              "	"DISTRICT COURT JUDGE (ALLEN) DISTRICT 15A"	"Brad Allen"	"   "	220	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"04    "	"MORTON                                                      "	"DISTRICT COURT JUDGE (ALLEN) DISTRICT 15A"	"Brad Allen"	"   "	792	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"05    "	"FAUCETTE                                                    "	"DISTRICT COURT JUDGE (ALLEN) DISTRICT 15A"	"Brad Allen"	"   "	532	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"063   "	"GRAHAM 3                                                    "	"DISTRICT COURT JUDGE (ALLEN) DISTRICT 15A"	"Brad Allen"	"   "	481	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"064   "	"GRAHAM 4                                                    "	"DISTRICT COURT JUDGE (ALLEN) DISTRICT 15A"	"Brad Allen"	"   "	850	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"06E   "	"EAST GRAHAM                                                 "	"DISTRICT COURT JUDGE (ALLEN) DISTRICT 15A"	"Brad Allen"	"   "	459	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"06N   "	"NORTH GRAHAM                                                "	"DISTRICT COURT JUDGE (ALLEN) DISTRICT 15A"	"Brad Allen"	"   "	295	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"06S   "	"SOUTH GRAHAM                                                "	"DISTRICT COURT JUDGE (ALLEN) DISTRICT 15A"	"Brad Allen"	"   "	570	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"06W   "	"WEST GRAHAM                                                 "	"DISTRICT COURT JUDGE (ALLEN) DISTRICT 15A"	"Brad Allen"	"   "	188	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"07    "	"ALBRIGHT                                                    "	"DISTRICT COURT JUDGE (ALLEN) DISTRICT 15A"	"Brad Allen"	"   "	579	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"08N   "	"NORTH NEWLIN                                                "	"DISTRICT COURT JUDGE (ALLEN) DISTRICT 15A"	"Brad Allen"	"   "	460	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"08S   "	"SOUTH NEWLIN                                                "	"DISTRICT COURT JUDGE (ALLEN) DISTRICT 15A"	"Brad Allen"	"   "	239	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"09N   "	"NORTH THOMPSON                                              "	"DISTRICT COURT JUDGE (ALLEN) DISTRICT 15A"	"Brad Allen"	"   "	384	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"09S   "	"SOUTH THOMPSON                                              "	"DISTRICT COURT JUDGE (ALLEN) DISTRICT 15A"	"Brad Allen"	"   "	603	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"103   "	"MELVILLE 3                                                  "	"DISTRICT COURT JUDGE (ALLEN) DISTRICT 15A"	"Brad Allen"	"   "	474	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"10N   "	"NORTH MELVILLE                                              "	"DISTRICT COURT JUDGE (ALLEN) DISTRICT 15A"	"Brad Allen"	"   "	627	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"10S   "	"SOUTH MELVILLE                                              "	"DISTRICT COURT JUDGE (ALLEN) DISTRICT 15A"	"Brad Allen"	"   "	807	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"11    "	"PLEASANT GROVE                                              "	"DISTRICT COURT JUDGE (ALLEN) DISTRICT 15A"	"Brad Allen"	"   "	551	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"1210  "	"BURLINGTON 10                                               "	"DISTRICT COURT JUDGE (ALLEN) DISTRICT 15A"	"Brad Allen"	"   "	306	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"124   "	"BURLINGTON 4                                                "	"DISTRICT COURT JUDGE (ALLEN) DISTRICT 15A"	"Brad Allen"	"   "	499	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"125   "	"BURLINGTON 5                                                "	"DISTRICT COURT JUDGE (ALLEN) DISTRICT 15A"	"Brad Allen"	"   "	464	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"126   "	"BURLINGTON 6                                                "	"DISTRICT COURT JUDGE (ALLEN) DISTRICT 15A"	"Brad Allen"	"   "	622	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"127   "	"BURLINGTON 7                                                "	"DISTRICT COURT JUDGE (ALLEN) DISTRICT 15A"	"Brad Allen"	"   "	514	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"128   "	"BURLINGTON 8                                                "	"DISTRICT COURT JUDGE (ALLEN) DISTRICT 15A"	"Brad Allen"	"   "	227	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"129   "	"BURLINGTON 9                                                "	"DISTRICT COURT JUDGE (ALLEN) DISTRICT 15A"	"Brad Allen"	"   "	341	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"12E   "	"EAST BURLINGTON                                             "	"DISTRICT COURT JUDGE (ALLEN) DISTRICT 15A"	"Brad Allen"	"   "	185	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"12N   "	"NORTH BURLINGTON                                            "	"DISTRICT COURT JUDGE (ALLEN) DISTRICT 15A"	"Brad Allen"	"   "	371	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"12S   "	"SOUTH BURLINGTON                                            "	"DISTRICT COURT JUDGE (ALLEN) DISTRICT 15A"	"Brad Allen"	"   "	156	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"12W   "	"WEST BURLINGTON                                             "	"DISTRICT COURT JUDGE (ALLEN) DISTRICT 15A"	"Brad Allen"	"   "	461	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"13    "	"HAW RIVER                                                   "	"DISTRICT COURT JUDGE (ALLEN) DISTRICT 15A"	"Brad Allen"	"   "	562	"12/08/2006"
"ALAMANCE"	"11/07/2006"	"01    "	"PATTERSON                                                   "	"DISTRICT COURT JUDGE (ALLEN) DISTRICT 15A"	"Todd Allen Smith"	"   "	198	"12/08/2006"
